59.9635269642,40,3.71593281221e-09,3.71664806803e-09,3.71727391687e-09,3.71629044012e-09,3.71888324247e-09,3.71912911166e-09,3.71872678026e-09,3.71977731225e-09,0,0,0,
59.9676129818,41,3.71606692267e-09,3.71653630931e-09,3.71722921338e-09,3.71620103314e-09,3.71901735294e-09,3.71915146341e-09,3.71874913201e-09,3.71986671923e-09,0,0,0,
59.9717609882,42,3.71633514361e-09,3.71671512326e-09,3.71729626862e-09,3.71662571628e-09,3.71908440817e-09,3.71924087039e-09,3.71901735294e-09,3.71986671923e-09,0,0,0,
59.975787878,43,3.71617868139e-09,3.71655866105e-09,3.71736332385e-09,3.71664806803e-09,3.71917381515e-09,3.71941968434e-09,3.71874913201e-09,3.71941968434e-09,0,0,0,
59.979722023,44,3.71591046046e-09,3.71644690233e-09,3.71754213781e-09,3.71673747501e-09,3.71906205643e-09,3.71953144306e-09,3.7187938355e-09,3.71957614655e-09,0,0,0,
59.9827899933,45,3.71626808837e-09,3.71649160582e-09,3.71754213781e-09,3.71662571628e-09,3.71872678026e-09,3.7193973326e-09,3.71901735294e-09,3.719799664e-09,0,0,0,
59.9876878262,46,3.71617868139e-09,3.71660336454e-09,3.71754213781e-09,3.71673747501e-09,3.71901735294e-09,3.71921851864e-09,3.71895029771e-09,3.72009023667e-09,0,0,0,
59.9917290211,47,3.71615632965e-09,3.71649160582e-09,3.71760919304e-09,3.71664806803e-09,3.71926322213e-09,3.71915146341e-09,3.71908440817e-09,3.72002318144e-09,-16193,24577,-24544,
59.9956810474,48,3.71597751569e-09,3.71673747501e-09,3.71743037908e-09,3.71644690233e-09,3.71915146341e-09,3.71917381515e-09,3.71886089073e-09,3.71973260876e-09,0,0,0,
59.9997718334,49,3.71615632965e-09,3.71689393722e-09,3.71713980641e-09,3.71646925407e-09,3.71897264945e-09,3.71941968434e-09,3.71861502154e-09,3.71973260876e-09,0,0,0,
60.003800869,50,3.71615632965e-09,3.71675982675e-09,3.71729626862e-09,3.71651395756e-09,3.71912911166e-09,3.71948673957e-09,3.71883853899e-09,3.71984436749e-09,0,0,0,
60.0078220367,51,3.71633514361e-09,3.71682688198e-09,3.71745273083e-09,3.71637984709e-09,3.71921851864e-09,3.71930792562e-09,3.71895029771e-09,3.7200008297e-09,0,0,0,
60.0109770298,52,3.71602221918e-09,3.71684923373e-09,3.7175868413e-09,3.71646925407e-09,3.7189950012e-09,3.71912911166e-09,3.71895029771e-09,3.71968790527e-09,0,0,0,
60.0149710178,53,3.71593281221e-09,3.71673747501e-09,3.71725156513e-09,3.71644690233e-09,3.71888324247e-09,3.71915146341e-09,3.71872678026e-09,3.7195984983e-09,0,0,0,
60.019824028,54,3.71566459127e-09,3.71655866105e-09,3.71716215815e-09,3.71644690233e-09,3.71890559422e-09,3.71917381515e-09,3.71890559422e-09,3.71975496051e-09,0,0,0,
60.0238008499,55,3.71595516395e-09,3.71646925407e-09,3.71720686164e-09,3.71651395756e-09,3.71890559422e-09,3.71926322213e-09,3.71890559422e-09,3.71986671923e-09,0,0,0,
60.0278139114,56,3.71606692267e-09,3.71675982675e-09,3.71734097211e-09,3.71662571628e-09,3.71917381515e-09,3.71948673957e-09,3.71908440817e-09,3.71971025702e-09,0,0,0,
60.03191185,57,3.71606692267e-09,3.71662571628e-09,3.71734097211e-09,3.71655866105e-09,3.71933027736e-09,3.71924087039e-09,3.71872678026e-09,3.71962085004e-09,0,0,0,
60.0358328819,58,3.71588810872e-09,3.71649160582e-09,3.71722921338e-09,3.71655866105e-09,3.71928557387e-09,3.71924087039e-09,3.71857031805e-09,3.71946438783e-09,-24385,-28671,-24544,
60.0389490128,59,2.4757462711e-09,2.47601449204e-09,2.47722148624e-09,2.47543334668e-09,2.47842848044e-09,2.47813790776e-09,2.47854023916e-09,2.47941195719e-09,0,0,0,
60.0431139469,60,-2.51280546341e-09,-2.51367718144e-09,-2.51135260002e-09,-2.51441478901e-09,-2.5110396756e-09,-2.5120455041e-09,-2.50951975698e-09,-2.50989973663e-09,0,0,0,
60.0471279621,61,-3.7667606791e-09,-3.7683700047e-09,-3.76553133315e-09,-3.76868292912e-09,-3.76541957443e-09,-3.766157182e-09,-3.76338556568e-09,-3.76396671104e-09,0,0,0,
60.0519649982,62,-3.7667606791e-09,-3.76807943202e-09,-3.76541957443e-09,-3.76872763261e-09,-3.76550898141e-09,-3.76609012676e-09,-3.76349732441e-09,-3.7639443593e-09,0,0,0,
60.0559298992,63,-3.7667606791e-09,-3.76758769364e-09,-3.76541957443e-09,-3.76868292912e-09,-3.76568779536e-09,-3.76613483025e-09,-3.76340791743e-09,-3.7639443593e-09,0,0,0,
60.0600268841,64,-3.7663583477e-09,-3.76761004539e-09,-3.76528546396e-09,-3.76872763261e-09,-3.76546427792e-09,-3.76591131281e-09,-3.76320675173e-09,-3.76385495232e-09,0,0,0,
60.0631279945,65,-3.76658186514e-09,-3.76807943202e-09,-3.7655536849e-09,-3.76872763261e-09,-3.76541957443e-09,-3.76602307153e-09,-3.7633408622e-09,-3.7639443593e-09,0,0,0,
60.0670938492,66,-3.76680538259e-09,-3.76803472853e-09,-3.76573249885e-09,-3.7687723361e-09,-3.76544192617e-09,-3.76624658897e-09,-3.76358673138e-09,-3.76372084185e-09,0,0,0,
60.0711350441,67,-3.76658186514e-09,-3.76765474888e-09,-3.76573249885e-09,-3.7687723361e-09,-3.76548662966e-09,-3.76609012676e-09,-3.76365378662e-09,-3.76367613836e-09,0,0,0,
60.0751340389,68,-3.76658186514e-09,-3.76765474888e-09,-3.76579955409e-09,-3.76868292912e-09,-3.76557603664e-09,-3.76602307153e-09,-3.76345262092e-09,-3.76356437964e-09,-28481,-32767,24608,
60.0799779892,69,-3.76653716165e-09,-3.7677665076e-09,-3.76541957443e-09,-3.76866057738e-09,-3.76550898141e-09,-3.766157182e-09,-3.76340791743e-09,-3.7639443593e-09,0,0,0,
60.0840950012,70,-3.7663583477e-09,-3.76803472853e-09,-3.76528546396e-09,-3.7685711704e-09,-3.76566544362e-09,-3.76606777502e-09,-3.76367613836e-09,-3.76383260057e-09,0,0,0,
60.0871050358,71,-3.76617953374e-09,-3.76787826632e-09,-3.7651513535e-09,-3.76854881865e-09,-3.76530781571e-09,-3.76600071979e-09,-3.76340791743e-09,-3.76383260057e-09,0,0,0,
60.0910680294,72,-3.76660421689e-09,-3.76801237679e-09,-3.76519605699e-09,-3.76870528086e-09,-3.76550898141e-09,-3.76617953374e-09,-3.7633408622e-09,-3.7637431936e-09,0,0,0,
60.095074892,73,-3.7665595134e-09,-3.76828059772e-09,-3.76562074013e-09,-3.76866057738e-09,-3.76550898141e-09,-3.76602307153e-09,-3.76327380696e-09,-3.76385495232e-09,0,0,0,
60.0990998745,74,-3.76662656863e-09,-3.76792296981e-09,-3.76553133315e-09,-3.76870528086e-09,-3.7653525192e-09,-3.76617953374e-09,-3.76340791743e-09,-3.76401141453e-09,0,0,0,
60.1031329632,75,-3.76660421689e-09,-3.76790061806e-09,-3.76550898141e-09,-3.76888409482e-09,-3.76506194652e-09,-3.76620188549e-09,-3.76329615871e-09,-3.76376554534e-09,0,0,0,
60.107257843,76,-3.76664892037e-09,-3.76783356283e-09,-3.76568779536e-09,-3.76888409482e-09,-3.76517370524e-09,-3.76617953374e-09,-3.76349732441e-09,-3.76378789708e-09,0,0,0,
60.1120138168,77,-3.76640305119e-09,-3.7677665076e-09,-3.76562074013e-09,-3.76872763261e-09,-3.76537487094e-09,-3.76613483025e-09,-3.7633408622e-09,-3.76372084185e-09,0,0,0,
60.1162438393,78,-3.76629129246e-09,-3.76767710062e-09,-3.76541957443e-09,-3.76870528086e-09,-3.76550898141e-09,-3.76609012676e-09,-3.76349732441e-09,-3.76385495232e-09,-24385,-16383,-32736,
60.1193828583,79,-3.7663583477e-09,-3.76785591458e-09,-3.76557603664e-09,-3.76892879831e-09,-3.76548662966e-09,-3.76629129246e-09,-3.76349732441e-09,-3.76385495232e-09,0,0,0,
60.1233680248,80,-3.76642540293e-09,-3.76763239713e-09,-3.7653525192e-09,-3.76892879831e-09,-3.76528546396e-09,-3.76617953374e-09,-3.76351967615e-09,-3.76389965581e-09,0,0,0,
60.1273298264,81,-3.76640305119e-09,-3.76783356283e-09,-3.76541957443e-09,-3.76870528086e-09,-3.7655536849e-09,-3.76620188549e-09,-3.76338556568e-09,-3.76396671104e-09,0,0,0,
60.1313560009,82,-3.76680538259e-09,-3.76787826632e-09,-3.7653525192e-09,-3.76881703959e-09,-3.76553133315e-09,-3.76620188549e-09,-3.76340791743e-09,-3.764145525e-09,0,0,0,
60.1353149414,83,-3.7667606791e-09,-3.76814648725e-09,-3.76533016745e-09,-3.7689735018e-09,-3.76564309187e-09,-3.76624658897e-09,-3.76338556568e-09,-3.76392200755e-09,0,0,0,
60.1403100491,84,-3.76660421689e-09,-3.76828059772e-09,-3.7653525192e-09,-3.76874998435e-09,-3.76573249885e-09,-3.76647010642e-09,-3.7631396965e-09,-3.76385495232e-09,0,0,0,
60.1431648731,85,-3.76662656863e-09,-3.76830294946e-09,-3.76530781571e-09,-3.7689735018e-09,-3.76564309187e-09,-3.76617953374e-09,-3.7631396965e-09,-3.76412317325e-09,0,0,0,
60.1472558975,86,-3.76669362386e-09,-3.76807943202e-09,-3.76550898141e-09,-3.76906290878e-09,-3.76544192617e-09,-3.766157182e-09,-3.76349732441e-09,-3.76401141453e-09,0,0,0,
60.1592059135,87,-3.76685008608e-09,-3.76794532155e-09,-3.76530781571e-09,-3.76879468784e-09,-3.76533016745e-09,-3.76597836804e-09,-3.76338556568e-09,-3.7639443593e-09,0,0,0,
60.1595008373,88,-3.76687243782e-09,-3.76783356283e-09,-3.76541957443e-09,-3.76888409482e-09,-3.7651513535e-09,-3.76613483025e-09,-3.76347497266e-09,-3.76385495232e-09,-20289,-20479,-32736,
60.1597409248,89,-3.76669362386e-09,-3.76774415585e-09,-3.76508429826e-09,-3.76866057738e-09,-3.76533016745e-09,-3.7663583477e-09,-3.7633408622e-09,-3.7637431936e-09,0,0,0,
60.163312912,90,-3.76667127212e-09,-3.76792296981e-09,-3.76539722269e-09,-3.76886174308e-09,-3.76539722269e-09,-3.76640305119e-09,-3.7633408622e-09,-3.76405611802e-09,0,0,0,
60.1682598591,91,-3.76669362386e-09,-3.76785591458e-09,-3.76559838839e-09,-3.76910761227e-09,-3.76530781571e-09,-3.76626894072e-09,-3.76340791743e-09,-3.76419022848e-09,0,0,0,
60.1712729931,92,-3.76649245816e-09,-3.7679676733e-09,-3.76553133315e-09,-3.76888409482e-09,-3.7653525192e-09,-3.76626894072e-09,-3.76322910347e-09,-3.76385495232e-09,0,0,0,
60.174298048,93,-3.76673832735e-09,-3.76781121109e-09,-3.76546427792e-09,-3.76866057738e-09,-3.76530781571e-09,-3.76617953374e-09,-3.76340791743e-09,-3.76385495232e-09,0,0,0,
60.1792559624,94,-3.76678303084e-09,-3.76767710062e-09,-3.76537487094e-09,-3.76888409482e-09,-3.76517370524e-09,-3.76631364421e-09,-3.76340791743e-09,-3.76378789708e-09,0,0,0,
60.183398962,95,-3.7663583477e-09,-3.76787826632e-09,-3.76528546396e-09,-3.76888409482e-09,-3.76521840873e-09,-3.76602307153e-09,-3.76345262092e-09,-3.76378789708e-09,0,0,0,
60.1874098778,96,-3.76629129246e-09,-3.76783356283e-09,-3.76541957443e-09,-3.76854881865e-09,-3.76526311222e-09,-3.76586660932e-09,-3.76329615871e-09,-3.76365378662e-09,0,0,0,
60.1914160252,97,-3.76658186514e-09,-3.76787826632e-09,-3.76566544362e-09,-3.76870528086e-09,-3.7653525192e-09,-3.76620188549e-09,-3.76345262092e-09,-3.76378789708e-09,0,0,0,
60.1954288483,98,-3.76653716165e-09,-3.76803472853e-09,-3.76564309187e-09,-3.76888409482e-09,-3.76539722269e-09,-3.76626894072e-09,-3.76358673138e-09,-3.76412317325e-09,0,0,0,
60.1993989944,99,-3.76662656863e-09,-3.76785591458e-09,-3.76553133315e-09,-3.76886174308e-09,-3.76557603664e-09,-3.766157182e-09,-3.7633408622e-09,-3.76410082151e-09,-20289,-24575,-28640,
60.2024309635,100,-3.76664892037e-09,-3.76825824598e-09,-3.76568779536e-09,-3.76901820529e-09,-3.76562074013e-09,-3.7663583477e-09,-3.76338556568e-09,-3.76392200755e-09,0,0,0,
60.2064378262,101,-3.76651480991e-09,-3.76830294946e-09,-3.7659560163e-09,-3.76919701924e-09,-3.76533016745e-09,-3.76611247851e-09,-3.76345262092e-09,-3.76403376627e-09,0,0,0,
60.2114088535,102,-3.76647010642e-09,-3.76801237679e-09,-3.76541957443e-09,-3.76874998435e-09,-3.76564309187e-09,-3.76609012676e-09,-3.76318439998e-09,-3.76389965581e-09,0,0,0,
60.2154188156,103,-3.7663583477e-09,-3.76794532155e-09,-3.7653525192e-09,-3.76863822563e-09,-3.76537487094e-09,-3.76629129246e-09,-3.7633408622e-09,-3.76401141453e-09,0,0,0,
60.219427824,104,-3.76682773433e-09,-3.76807943202e-09,-3.76550898141e-09,-3.76881703959e-09,-3.76530781571e-09,-3.76651480991e-09,-3.76356437964e-09,-3.76430198721e-09,0,0,0,
60.222443819,105,-3.7667606791e-09,-3.76778885934e-09,-3.76562074013e-09,-3.7687723361e-09,-3.76512900175e-09,-3.76613483025e-09,-3.76322910347e-09,-3.7639443593e-09,0,0,0,
60.226421833,106,-3.76658186514e-09,-3.76783356283e-09,-3.76564309187e-09,-3.7689735018e-09,-3.76544192617e-09,-3.76620188549e-09,-3.76340791743e-09,-3.76385495232e-09,0,0,0,
60.2305569649,107,-3.76673832735e-09,-3.76792296981e-09,-3.7653525192e-09,-3.76886174308e-09,-3.76562074013e-09,-3.76620188549e-09,-3.76349732441e-09,-3.76401141453e-09,0,0,0,
60.2345449924,108,-3.76658186514e-09,-3.7679676733e-09,-3.76539722269e-09,-3.76883939133e-09,-3.76579955409e-09,-3.76622423723e-09,-3.76358673138e-09,-3.76389965581e-09,0,0,0,
60.2396538258,109,-3.76671597561e-09,-3.76799002504e-09,-3.76533016745e-09,-3.7687723361e-09,-3.76550898141e-09,-3.76609012676e-09,-3.76351967615e-09,-3.76369849011e-09,-24385,-28671,28704,
60.2437558174,110,-3.76682773433e-09,-3.76794532155e-09,-3.76541957443e-09,-3.76848176342e-09,-3.7653525192e-09,-3.76638069944e-09,-3.76340791743e-09,-3.76363143487e-09,0,0,0,
60.2477738857,111,-3.76662656863e-09,-3.76790061806e-09,-3.76568779536e-09,-3.76861587389e-09,-3.76557603664e-09,-3.7663583477e-09,-3.76331851045e-09,-3.76396671104e-09,0,0,0,
60.2507870197,112,-3.76664892037e-09,-3.7677665076e-09,-3.76550898141e-09,-3.7687723361e-09,-3.76571014711e-09,-3.76629129246e-09,-3.76322910347e-09,-3.76383260057e-09,0,0,0,
60.2547018528,113,-3.76658186514e-09,-3.76807943202e-09,-3.76541957443e-09,-3.76888409482e-09,-3.76571014711e-09,-3.76631364421e-09,-3.76322910347e-09,-3.76396671104e-09,0,0,0,
60.2587099075,114,-3.76669362386e-09,-3.76805708028e-09,-3.76562074013e-09,-3.76886174308e-09,-3.76568779536e-09,-3.76617953374e-09,-3.76360908313e-09,-3.76389965581e-09,0,0,0,
60.2627449036,115,-3.76651480991e-09,-3.76794532155e-09,-3.76562074013e-09,-3.76886174308e-09,-3.76537487094e-09,-3.76622423723e-09,-3.76372084185e-09,-3.76392200755e-09,0,0,0,
60.2665610313,116,-3.76649245816e-09,-3.76792296981e-09,-3.76541957443e-09,-3.7687723361e-09,-3.76533016745e-09,-3.76626894072e-09,-3.76363143487e-09,-3.76385495232e-09,0,0,0,
60.2715709209,117,-3.76669362386e-09,-3.76787826632e-09,-3.76530781571e-09,-3.76883939133e-09,-3.76519605699e-09,-3.76622423723e-09,-3.76351967615e-09,-3.76401141453e-09,0,0,0,
60.2756910324,118,-3.76671597561e-09,-3.7679676733e-09,-3.7655536849e-09,-3.76892879831e-09,-3.76550898141e-09,-3.76624658897e-09,-3.76347497266e-09,-3.76389965581e-09,0,0,0,
60.2796988487,119,-3.76680538259e-09,-3.76787826632e-09,-3.76548662966e-09,-3.76890644656e-09,-3.76568779536e-09,-3.76638069944e-09,-3.76351967615e-09,-3.76378789708e-09,-20289,-20479,-16352,
60.2827210426,120,-3.76651480991e-09,-3.7677665076e-09,-3.76546427792e-09,-3.76868292912e-09,-3.76539722269e-09,-3.7659560163e-09,-3.76327380696e-09,-3.7637431936e-09,0,0,0,
60.2867019176,121,-3.76644775467e-09,-3.76799002504e-09,-3.76550898141e-09,-3.76848176342e-09,-3.76526311222e-09,-3.76582190583e-09,-3.76327380696e-09,-3.76363143487e-09,0,0,0,
60.2907109261,122,-3.7665595134e-09,-3.76794532155e-09,-3.76539722269e-09,-3.76852646691e-09,-3.76557603664e-09,-3.76638069944e-09,-3.76347497266e-09,-3.76376554534e-09,0,0,0,
60.2948260307,123,-2.52641767578e-09,-2.52724469033e-09,-2.52496481239e-09,-2.52766937347e-09,-2.52487540542e-09,-2.52550125426e-09,-2.52313196935e-09,-2.52337783854e-09,0,0,0,
60.2997858524,124,2.46202230001e-09,2.46222346571e-09,2.46334105293e-09,2.46233522443e-09,2.46477156458e-09,2.4648833233e-09,2.465084489e-09,2.46541976516e-09,0,0,0,
60.303935051,125,3.71586575697e-09,3.71642455058e-09,3.71729626862e-09,3.71655866105e-09,3.71917381515e-09,3.71926322213e-09,3.71901735294e-09,3.71962085004e-09,0,0,0,
60.3069889545,126,3.71593281221e-09,3.71644690233e-09,3.71736332385e-09,3.71644690233e-09,3.71912911166e-09,3.71937498085e-09,3.71886089073e-09,3.7195984983e-09,0,0,0,
60.3111000061,127,3.71615632965e-09,3.71671512326e-09,3.7171845099e-09,3.71633514361e-09,3.71912911166e-09,3.71941968434e-09,3.7187938355e-09,3.71966555353e-09,0,0,0,
60.3151009083,128,3.71604457093e-09,3.71680453024e-09,3.71722921338e-09,3.71649160582e-09,3.71912911166e-09,3.71953144306e-09,3.71883853899e-09,3.71982201574e-09,0,0,0,
60.3192238808,129,3.71606692267e-09,3.71664806803e-09,3.71756448955e-09,3.71662571628e-09,3.7191961669e-09,3.7193973326e-09,3.71886089073e-09,3.71986671923e-09,-12097,-28671,-16352,
60.3231739998,130,3.71611162616e-09,3.71662571628e-09,3.71760919304e-09,3.71635749535e-09,3.71935262911e-09,3.71935262911e-09,3.71868207677e-09,3.71973260876e-09,0,0,0,
60.3270099163,131,3.71595516395e-09,3.71671512326e-09,3.71725156513e-09,3.71651395756e-09,3.71924087039e-09,3.71935262911e-09,3.71908440817e-09,3.71964320179e-09,0,0,0,
60.3320038319,132,3.71608927442e-09,3.71705039943e-09,3.71716215815e-09,3.71662571628e-09,3.71941968434e-09,3.71937498085e-09,3.71901735294e-09,3.71986671923e-09,0,0,0,
60.3351159096,133,3.71599986744e-09,3.71675982675e-09,3.71716215815e-09,3.71649160582e-09,3.71917381515e-09,3.71941968434e-09,3.71886089073e-09,3.7200008297e-09,0,0,0,
60.3391890526,134,3.71611162616e-09,3.71667041977e-09,3.71736332385e-09,3.71655866105e-09,3.71888324247e-09,3.71948673957e-09,3.71897264945e-09,3.71997847795e-09,0,0,0,
60.3432090282,135,3.71595516395e-09,3.71660336454e-09,3.7173856756e-09,3.71660336454e-09,3.71874913201e-09,3.71935262911e-09,3.71874913201e-09,3.71993377446e-09,0,0,0,
60.3471689224,136,3.71588810872e-09,3.71673747501e-09,3.71756448955e-09,3.71651395756e-09,3.71908440817e-09,3.71962085004e-09,3.71890559422e-09,3.72017964365e-09,0,0,0,
60.3512189388,137,3.71575399825e-09,3.71637984709e-09,3.7173856756e-09,3.71631279186e-09,3.71897264945e-09,3.7191961669e-09,3.71886089073e-09,3.71997847795e-09,0,0,0,
60.3552269936,138,3.71606692267e-09,3.71646925407e-09,3.7171845099e-09,3.71646925407e-09,3.71897264945e-09,3.71930792562e-09,3.71903970469e-09,3.71982201574e-09,0,0,0,
60.360175848,139,3.71599986744e-09,3.71660336454e-09,3.71734097211e-09,3.71664806803e-09,3.71924087039e-09,3.71935262911e-09,3.7189950012e-09,3.71975496051e-09,0,0,0,
60.3631880283,140,3.71622338488e-09,3.71660336454e-09,3.71729626862e-09,3.71669277152e-09,3.71910675992e-09,3.71915146341e-09,3.71883853899e-09,3.71957614655e-09,-16193,-32767,-28640,
60.3661868572,141,3.71604457093e-09,3.71662571628e-09,3.71725156513e-09,3.71651395756e-09,3.71897264945e-09,3.71930792562e-09,3.71863737328e-09,3.71975496051e-09,0,0,0,
60.3711638451,142,3.71593281221e-09,3.71649160582e-09,3.7171845099e-09,3.71655866105e-09,3.71915146341e-09,3.7193973326e-09,3.7187938355e-09,3.71991142272e-09,0,0,0,
60.3751139641,143,3.71602221918e-09,3.71637984709e-09,3.7171845099e-09,3.71662571628e-09,3.71912911166e-09,3.71924087039e-09,3.71890559422e-09,3.719799664e-09,0,0,0,
60.3793039322,144,3.71584340523e-09,3.7165810128e-09,3.71731862036e-09,3.71675982675e-09,3.7191961669e-09,3.71928557387e-09,3.71886089073e-09,3.71977731225e-09,0,0,0,
60.3833088875,145,3.71604457093e-09,3.71696099245e-09,3.71731862036e-09,3.71664806803e-09,3.71921851864e-09,3.71928557387e-09,3.71901735294e-09,3.71984436749e-09,0,0,0,
60.3892970085,146,3.71599986744e-09,3.71671512326e-09,3.71734097211e-09,3.71635749535e-09,3.71883853899e-09,3.71903970469e-09,3.71892794596e-09,3.719799664e-09,0,0,0,
60.3901698589,147,3.71588810872e-09,3.71664806803e-09,3.71711745466e-09,3.71637984709e-09,3.71874913201e-09,3.71897264945e-09,3.71868207677e-09,3.71975496051e-09,0,0,0,
60.3943140507,148,3.71573164651e-09,3.71667041977e-09,3.71729626862e-09,3.71644690233e-09,3.7189950012e-09,3.71921851864e-09,3.71908440817e-09,3.7200008297e-09,0,0,0,
60.398321867,149,3.71595516395e-09,3.71667041977e-09,3.71734097211e-09,3.71651395756e-09,3.71917381515e-09,3.71944203609e-09,3.71895029771e-09,3.719799664e-09,0,0,0,
60.4032700062,150,3.71611162616e-09,3.71673747501e-09,3.71751978606e-09,3.71637984709e-09,3.71906205643e-09,3.71944203609e-09,3.71874913201e-09,3.71977731225e-09,-16193,-32767,-24544,
60.4072840214,151,3.71604457093e-09,3.7167821785e-09,3.71751978606e-09,3.71633514361e-09,3.71906205643e-09,3.71917381515e-09,3.71852561456e-09,3.71962085004e-09,0,0,0,
60.4112968445,152,3.71586575697e-09,3.71667041977e-09,3.71716215815e-09,3.7165810128e-09,3.71924087039e-09,3.7191961669e-09,3.7185926698e-09,3.71984436749e-09,0,0,0,
60.4143400192,153,3.71595516395e-09,3.7167821785e-09,3.71713980641e-09,3.71651395756e-09,3.71906205643e-09,3.71924087039e-09,3.71872678026e-09,3.719799664e-09,0,0,0,
60.4191679955,154,3.71593281221e-09,3.7167821785e-09,3.7171845099e-09,3.71655866105e-09,3.71906205643e-09,3.7191961669e-09,3.7187938355e-09,3.71975496051e-09,0,0,0,
60.4224479198,155,3.71597751569e-09,3.71660336454e-09,3.71729626862e-09,3.71655866105e-09,3.7191961669e-09,3.71895029771e-09,3.71883853899e-09,3.71941968434e-09,0,0,0,
60.4264659882,156,3.71577634999e-09,3.71660336454e-09,3.71736332385e-09,3.71644690233e-09,3.71941968434e-09,3.71924087039e-09,3.71888324247e-09,3.71944203609e-09,0,0,0,
60.4314289093,157,3.71586575697e-09,3.71646925407e-09,3.71736332385e-09,3.71655866105e-09,3.71906205643e-09,3.71941968434e-09,3.71863737328e-09,3.71962085004e-09,0,0,0,
60.4354410172,158,3.71606692267e-09,3.71644690233e-09,3.71722921338e-09,3.71675982675e-09,3.71933027736e-09,3.71917381515e-09,3.71888324247e-09,3.71986671923e-09,0,0,0,
60.4394500256,159,3.71597751569e-09,3.71651395756e-09,3.71729626862e-09,3.71646925407e-09,3.71901735294e-09,3.71912911166e-09,3.71901735294e-09,3.72002318144e-09,0,0,0,
60.4434700012,160,3.71588810872e-09,3.71637984709e-09,3.71711745466e-09,3.71615632965e-09,3.71910675992e-09,3.71941968434e-09,3.71895029771e-09,3.71977731225e-09,-20289,-28671,-28640,
60.4473400116,161,3.71608927442e-09,3.71671512326e-09,3.7173856756e-09,3.71633514361e-09,3.71926322213e-09,3.71933027736e-09,3.71895029771e-09,3.71997847795e-09,0,0,0,
